Дата,Время,Валюта,Важность,Событие
2025-07-14,09:00,CNY,M,china Imports (YoY)  (Jun)
2025-07-14,09:00,CNY,M,china Trade Balance (USD)  (Jun)
2025-07-14,10:30,JPY,M,japan Industrial Production (MoM)  (May)
2025-07-14,12:00,SEK,M,sweden CPI (YoY)  (Jun)
2025-07-14,12:00,SEK,M,sweden CPI (MoM)  (Jun)
2025-07-14,12:30,CHF,M,switzerland PPI (MoM)  (Jun)
2025-07-14,12:30,INR,M,india WPI Inflation (YoY)  (Jun)
2025-07-14,13:00,CNY,M,china New Loans  (Jun)
2025-07-14,16:00,EUR,M,euro zone Eurogroup Meetings
2025-07-14,16:30,INR,M,india CPI (YoY)  (Jun)
2025-07-14,18:30,CAD,M,canada Wholesale Sales (MoM)  (May)
2025-07-14,19:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-07-15,05:01,GBP,M,united kingdom BRC Retail Sales Monitor (YoY)  (Jun)
2025-07-15,08:00,CNY,M,china Fixed Asset Investment (YoY)  (Jun)
2025-07-15,08:00,CNY,M,china GDP (QoQ)  (Q2)
2025-07-15,08:00,CNY,H,china GDP (YoY)  (Q2)
2025-07-15,08:00,CNY,M,china Chinese GDP YTD  (YoY)  (Q2)
2025-07-15,08:00,CNY,M,china Industrial Production (YoY)  (Jun)
2025-07-15,08:00,CNY,M,china Chinese Industrial Production YTD  (YoY)  (Jun)
2025-07-15,08:00,CNY,M,china Chinese Unemployment Rate  (Jun)
2025-07-15,08:00,CNY,M,china NBS Press Conference
2025-07-15,13:00,EUR,M,spain Spanish CPI (YoY)  (Jun)
2025-07-15,13:00,EUR,M,spain Spanish HICP (YoY)  (Jun)
2025-07-15,15:00,EUR,M,germany German ZEW Current Conditions  (Jul)
2025-07-15,15:00,EUR,M,germany German ZEW Economic Sentiment  (Jul)
2025-07-15,15:00,EUR,M,euro zone Industrial Production (MoM)  (May)
2025-07-15,15:00,EUR,M,euro zone ZEW Economic Sentiment  (Jul)
2025-07-15,17:00,USD,M,united states OPEC Monthly Report
2025-07-15,18:30,USD,H,united states Core CPI (MoM)  (Jun)
2025-07-15,18:30,USD,M,united states Core CPI (YoY)  (Jun)
2025-07-15,18:30,USD,H,united states CPI (MoM)  (Jun)
2025-07-15,18:30,USD,H,united states CPI (YoY)  (Jun)
2025-07-15,18:30,USD,M,united states NY Empire State Manufacturing Index  (Jul)
2025-07-15,18:30,CAD,M,canada Core CPI (YoY)  (Jun)
2025-07-15,18:30,CAD,M,canada Core CPI (MoM)  (Jun)
2025-07-15,18:30,CAD,M,canada CPI (MoM)  (Jun)
2025-07-15,19:15,USD,M,united states FOMC Member Bowman Speaks
2025-07-15,22:45,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-07-16,02:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-07-16,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-07-16,12:00,GBP,M,united kingdom CPI (MoM)  (Jun)
2025-07-16,12:00,GBP,H,united kingdom CPI (YoY)  (Jun)
2025-07-16,12:00,GBP,M,united kingdom CPIH (YoY)
2025-07-16,13:30,IDR,M,indonesia Interest Rate Decision
2025-07-16,15:00,EUR,M,euro zone Trade Balance  (May)
2025-07-16,18:15,CAD,M,canada Housing Starts  (Jun)
2025-07-16,18:30,USD,M,united states Core PPI (MoM)  (Jun)
2025-07-16,18:30,USD,H,united states PPI (MoM)  (Jun)
2025-07-16,19:15,USD,M,united states Industrial Production (MoM)  (Jun)
2025-07-16,19:15,USD,M,united states Industrial Production (YoY)  (Jun)
2025-07-16,20:00,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-07-16,20:30,USD,H,united states Crude Oil Inventories
2025-07-16,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-07-17,00:00,USD,M,united states Beige Book
2025-07-17,02:30,USD,M,united states FOMC Member Williams Speaks
2025-07-17,05:50,JPY,M,japan Adjusted Trade Balance
2025-07-17,05:50,JPY,M,japan Exports (YoY)  (Jun)
2025-07-17,05:50,JPY,M,japan Trade Balance  (Jun)
2025-07-17,07:30,AUD,M,australia Employment Change  (Jun)
2025-07-17,07:30,AUD,M,australia Full Employment Change  (Jun)
2025-07-17,07:30,AUD,M,australia Unemployment Rate  (Jun)
2025-07-17,12:00,GBP,M,united kingdom Average Earnings Index +Bonus  (May)
2025-07-17,12:00,GBP,M,united kingdom Claimant Count Change  (Jun)
2025-07-17,12:00,GBP,M,united kingdom Employment Change 3M/3M (MoM)  (May)
2025-07-17,12:00,GBP,M,united kingdom Unemployment Rate  (May)
2025-07-17,15:00,EUR,M,euro zone Core CPI (YoY)  (Jun)
2025-07-17,15:00,EUR,M,euro zone CPI (MoM)  (Jun)
2025-07-17,15:00,EUR,H,euro zone CPI (YoY)  (Jun)
2025-07-17,18:30,USD,M,united states Continuing Jobless Claims
2025-07-17,18:30,USD,H,united states Core Retail Sales (MoM)  (Jun)
2025-07-17,18:30,USD,M,united states Export Price Index (MoM)  (Jun)
2025-07-17,18:30,USD,M,united states Import Price Index (MoM)  (Jun)
2025-07-17,18:30,USD,H,united states Initial Jobless Claims
2025-07-17,18:30,USD,H,united states Philadelphia Fed Manufacturing Index  (Jul)
2025-07-17,18:30,USD,M,united states Philly Fed Employment  (Jul)
2025-07-17,18:30,USD,M,united states Retail Control (MoM)  (Jun)
2025-07-17,18:30,USD,H,united states Retail Sales (MoM)  (Jun)
2025-07-17,18:30,CAD,M,canada Foreign Securities Purchases  (May)
2025-07-17,20:00,USD,M,united states Business Inventories (MoM)  (May)
2025-07-17,20:00,USD,M,united states Retail Inventories Ex Auto  (May)
2025-07-17,22:00,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-07-17,22:45,USD,M,united states FOMC Member Daly Speaks
2025-07-18,02:00,USD,M,united states TIC Net Long-Term Transactions  (May)
2025-07-18,02:30,USD,M,united states Fed's Balance Sheet
2025-07-18,04:30,USD,M,united states Fed Waller Speaks
2025-07-18,05:30,JPY,M,japan National Core CPI (YoY)  (Jun)
2025-07-18,05:30,JPY,M,japan National CPI (MoM)  (Jun)
2025-07-18,10:00,MYR,M,malaysia GDP (YoY)  (Q2)
2025-07-18,12:00,EUR,M,germany German PPI (MoM)  (Jun)
2025-07-18,14:15,EUR,M,germany German Buba Mauderer Speaks
2025-07-18,14:15,EUR,M,germany German Buba President Nagel Speaks
2025-07-18,18:30,USD,M,united states Building Permits  (Jun)
2025-07-18,18:30,USD,M,united states Housing Starts  (Jun)
2025-07-18,18:30,USD,M,united states Housing Starts (MoM)  (Jun)
2025-07-18,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Jul)
2025-07-18,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Jul)
2025-07-18,20:00,USD,M,united states Michigan Consumer Expectations  (Jul)
2025-07-18,20:00,USD,M,united states Michigan Consumer Sentiment  (Jul)
2025-07-18,21:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-07-18,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-07-18,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-07-19,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-07-19,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-07-19,01:30,USD,M,united states CFTC Gold speculative net positions
2025-07-19,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-07-19,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-07-19,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-07-19,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-07-19,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-07-19,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-07-19,02:30,RUB,M,russia CFTC RUB speculative positions
2025-07-21,04:45,NZD,M,new zealand CPI (YoY)  (Q2)
2025-07-21,04:45,NZD,M,new zealand CPI (QoQ)  (Q2)
2025-07-21,07:00,CNY,M,china China Loan Prime Rate 5Y  (Jul)
2025-07-21,07:00,CNY,M,china PBoC Loan Prime Rate
2025-07-21,18:30,CAD,M,canada RMPI (MoM)  (Jun)
2025-07-21,20:00,USD,M,united states US Leading Index (MoM)  (Jun)
2025-07-21,20:30,CAD,M,canada BoC Business Outlook Survey
2025-07-22,07:30,AUD,M,australia RBA Meeting Minutes
2025-07-22,10:00,MYR,M,malaysia CPI (YoY)  (Jun)
2025-07-22,15:15,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-07-22,18:30,USD,H,united states Fed Chair Powell Speaks
2025-07-22,23:00,USD,M,united states FOMC Member Bowman Speaks
2025-07-22,23:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-07-23,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-07-23,11:00,JPY,M,japan BoJ Core CPI (YoY)
2025-07-23,11:00,SGD,M,singapore Core CPI (YoY)  (Jun)
2025-07-23,11:00,SGD,M,singapore CPI (YoY)  (Jun)
2025-07-23,15:30,EUR,M,germany German 10-Year Bund Auction
2025-07-23,18:30,CAD,M,canada New Housing Price Index (MoM)  (Jun)
2025-07-23,20:00,USD,M,united states Existing Home Sales (MoM)  (Jun)
2025-07-23,20:00,USD,H,united states Existing Home Sales  (Jun)
2025-07-23,20:30,USD,H,united states Crude Oil Inventories
2025-07-23,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-07-23,23:00,USD,M,united states 20-Year Bond Auction
2025-07-24,12:00,EUR,M,germany GfK German Consumer Climate  (Aug)
2025-07-24,17:00,TRY,M,türkiye One-Week Repo Rate  (Jul)
2025-07-24,18:00,USD,M,united states Building Permits  (Jun)
2025-07-24,18:15,EUR,H,euro zone Deposit Facility Rate  (Jul)
2025-07-24,18:15,EUR,M,euro zone ECB Marginal Lending Facility
2025-07-24,18:15,EUR,M,euro zone ECB Monetary Policy Statement
2025-07-24,18:15,EUR,H,euro zone ECB Interest Rate Decision  (Jul)
2025-07-24,18:30,USD,M,united states Continuing Jobless Claims
2025-07-24,18:30,USD,H,united states Initial Jobless Claims
2025-07-24,18:30,CAD,M,canada Core Retail Sales (MoM)  (May)
2025-07-24,18:30,CAD,M,canada Retail Sales (MoM)  (May)
2025-07-24,18:31,CAD,M,canada Retail Sales (MoM)  (Jun)
2025-07-24,18:45,EUR,H,euro zone ECB Press Conference
2025-07-24,20:00,USD,M,united states New Home Sales (MoM)  (Jun)
2025-07-24,20:00,USD,H,united states New Home Sales  (Jun)
2025-07-24,20:15,EUR,M,euro zone ECB President Lagarde Speaks
2025-07-24,23:00,USD,M,united states 10-Year TIPS Auction
2025-07-25,02:30,USD,M,united states Fed's Balance Sheet
2025-07-25,05:30,JPY,M,japan Tokyo Core CPI (YoY)  (Jul)
2025-07-25,12:00,GBP,M,united kingdom Core Retail Sales (MoM)  (Jun)
2025-07-25,12:00,GBP,M,united kingdom Core Retail Sales (YoY)  (Jun)
2025-07-25,12:00,GBP,M,united kingdom Retail Sales (MoM)  (Jun)
2025-07-25,12:00,GBP,M,united kingdom Retail Sales (YoY)  (Jun)
2025-07-25,14:00,EUR,M,germany German Business Expectations  (Jul)
2025-07-25,14:00,EUR,M,germany German Current Assessment  (Jul)
2025-07-25,14:00,EUR,M,germany German Ifo Business Climate Index  (Jul)
2025-07-25,16:30,RUB,M,russia Interest Rate Decision  (Jul)
2025-07-25,18:00,RUB,M,russia CBR Press Conference
2025-07-25,18:30,USD,M,united states Core Durable Goods Orders (MoM)  (Jun)
2025-07-25,18:30,USD,H,united states Durable Goods Orders (MoM)  (Jun)
2025-07-25,21:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-07-25,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-07-25,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-07-26,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-07-26,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-07-26,01:30,USD,M,united states CFTC Gold speculative net positions
2025-07-26,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-07-26,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-07-26,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-07-26,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-07-26,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-07-26,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-07-26,02:30,RUB,M,russia CFTC RUB speculative positions
2025-07-28,18:30,CAD,M,canada Wholesale Sales (MoM)  (Jun)
2025-07-28,21:00,USD,M,united states 2-Year Note Auction
2025-07-28,23:00,USD,M,united states 5-Year Note Auction
2025-07-29,12:00,SEK,M,sweden GDP (QoQ)  (Q2)
2025-07-29,12:00,SEK,M,sweden GDP (YoY)  (Q2)
2025-07-29,13:00,EUR,M,spain Spanish GDP (QoQ)  (Q2)
2025-07-29,16:00,EUR,M,france France Jobseekers Total  (Jun)
2025-07-29,18:30,USD,M,united states Goods Trade Balance  (Jun)
2025-07-29,18:30,USD,M,united states Retail Inventories Ex Auto  (Jun)
2025-07-29,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (MoM)  (May)
2025-07-29,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (YoY)  (May)
2025-07-29,20:00,USD,H,united states CB Consumer Confidence  (Jul)
2025-07-29,20:00,USD,H,united states JOLTS Job Openings  (Jun)
2025-07-29,21:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-07-29,23:00,USD,M,united states 7-Year Note Auction
2025-07-30,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-07-30,07:30,AUD,M,australia CPI (QoQ)  (Q2)
2025-07-30,07:30,AUD,M,australia CPI (YoY)  (Q2)
2025-07-30,07:30,AUD,M,australia Trimmed Mean CPI (QoQ)  (Q2)
2025-07-30,11:30,EUR,M,france French Consumer Spending (MoM)  (Jun)
2025-07-30,11:30,EUR,M,france French GDP (YoY)  (Q2)
2025-07-30,11:30,EUR,M,france French GDP (QoQ)  (Q2)
2025-07-30,12:00,EUR,M,germany German Retail Sales (MoM)  (Jun)
2025-07-30,12:30,HUF,M,hungary GDP (YoY)  (Q2)
2025-07-30,13:00,CHF,M,switzerland KOF Leading Indicators  (Jul)
2025-07-30,13:00,EUR,M,spain Spanish CPI (YoY)  (Jul)
2025-07-30,13:00,EUR,M,spain Spanish HICP (YoY)  (Jul)
2025-07-30,14:00,EUR,M,germany German GDP (YoY)  (Q2)
2025-07-30,14:00,EUR,H,germany German GDP (QoQ)  (Q2)
2025-07-30,15:00,EUR,M,euro zone GDP (YoY)  (Q2)
2025-07-30,15:00,EUR,M,euro zone GDP (QoQ)  (Q2)
2025-07-30,15:10,EUR,M,italy Italian 10-Year BTP Auction
2025-07-30,18:00,MXN,M,mexico GDP (YoY)  (Q2)
2025-07-30,18:00,MXN,M,mexico GDP (QoQ)  (Q2)
2025-07-30,18:15,USD,H,united states ADP Nonfarm Employment Change  (Jul)
2025-07-30,18:30,USD,M,united states Core PCE Prices  (Q2)
2025-07-30,18:30,USD,H,united states GDP (QoQ)  (Q2)
2025-07-30,18:30,USD,M,united states GDP Price Index (QoQ)  (Q2)
2025-07-30,19:45,CAD,M,canada BoC Monetary Policy Report
2025-07-30,19:45,CAD,M,canada BoC Rate Statement
2025-07-30,19:45,CAD,H,canada BoC Interest Rate Decision
2025-07-30,20:00,USD,M,united states Pending Home Sales (MoM)  (Jun)
2025-07-30,20:30,USD,H,united states Crude Oil Inventories
2025-07-30,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-07-30,20:30,CAD,M,canada BOC Press Conference
2025-07-30,22:00,RUB,M,russia Unemployment Rate  (Jun)
2025-07-31,00:00,USD,H,united states FOMC Statement
2025-07-31,00:00,USD,H,united states Fed Interest Rate Decision
2025-07-31,00:30,USD,H,united states FOMC Press Conference
2025-07-31,03:30,BRL,M,brazil Interest Rate Decision
2025-07-31,05:50,JPY,M,japan Industrial Production (MoM)  (Jun)
2025-07-31,07:30,AUD,M,australia Building Approvals (MoM)  (Jun)
2025-07-31,07:30,AUD,M,australia Retail Sales (MoM)  (Jun)
2025-07-31,07:30,CNY,M,china Chinese Composite PMI  (Jul)
2025-07-31,07:30,CNY,H,china Manufacturing PMI  (Jul)
2025-07-31,07:30,CNY,M,china Non-Manufacturing PMI  (Jul)
2025-07-31,08:30,JPY,M,japan BoJ Monetary Policy Statement
2025-07-31,08:30,JPY,M,japan BoJ Outlook Report (YoY)
2025-07-31,09:00,JPY,H,japan BoJ Interest Rate Decision
2025-07-31,12:30,JPY,M,japan BoJ Press Conference
2025-07-31,12:45,EUR,M,france French CPI (MoM)  (Jul)
2025-07-31,12:45,EUR,M,france French HICP (MoM)  (Jul)
2025-07-31,13:55,EUR,M,germany German Unemployment Change  (Jul)
2025-07-31,13:55,EUR,M,germany German Unemployment Rate  (Jul)
2025-07-31,15:00,EUR,M,euro zone Unemployment Rate  (Jun)
2025-07-31,17:30,BRL,M,brazil Gross Debt-to-GDP ratio (MoM)  (Jun)
2025-07-31,18:00,EUR,M,germany German CPI (YoY)  (Jul)
2025-07-31,18:00,EUR,H,germany German CPI (MoM)  (Jul)
2025-07-31,18:00,BRL,M,brazil Unemployment Rate  (Jun)
2025-07-31,18:30,USD,M,united states Continuing Jobless Claims
2025-07-31,18:30,USD,H,united states Core PCE Price Index (MoM)  (Jun)
2025-07-31,18:30,USD,H,united states Core PCE Price Index (YoY)  (Jun)
2025-07-31,18:30,USD,M,united states Employment Cost Index (QoQ)  (Q2)
2025-07-31,18:30,USD,H,united states Initial Jobless Claims
2025-07-31,18:30,USD,M,united states PCE Price index (YoY)  (Jun)
2025-07-31,18:30,USD,M,united states PCE price index (MoM)  (Jun)
2025-07-31,18:30,USD,M,united states Personal Spending (MoM)  (Jun)
2025-07-31,18:30,CAD,M,canada GDP (MoM)  (May)
2025-07-31,18:31,CAD,M,canada GDP (MoM)  (Jun)
2025-07-31,19:00,ZAR,M,south africa Interest Rate Decision  (Aug)
2025-07-31,19:45,USD,H,united states Chicago PMI  (Jul)
2025-07-31,21:30,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-08-01,02:30,USD,M,united states Fed's Balance Sheet
2025-08-01,07:30,AUD,M,australia PPI (QoQ)  (Q2)
2025-08-01,07:30,AUD,M,australia PPI (YoY)  (Q2)
2025-08-01,12:00,GBP,M,united kingdom Nationwide HPI (MoM)  (Jul)
2025-08-01,12:00,GBP,M,united kingdom Nationwide HPI (YoY)  (Jul)
2025-08-01,15:00,EUR,M,euro zone Core CPI (YoY)  (Jul)
2025-08-01,15:00,EUR,M,euro zone CPI (MoM)  (Jul)
2025-08-01,15:00,EUR,H,euro zone CPI (YoY)  (Jul)
2025-08-01,18:00,BRL,M,brazil Industrial Production (YoY)  (Jun)
2025-08-01,18:30,USD,M,united states Average Hourly Earnings (YoY) (YoY)  (Jul)
2025-08-01,18:30,USD,H,united states Average Hourly Earnings (MoM)  (Jul)
2025-08-01,18:30,USD,H,united states Nonfarm Payrolls  (Jul)
2025-08-01,18:30,USD,M,united states Participation Rate  (Jul)
2025-08-01,18:30,USD,M,united states Private Nonfarm Payrolls  (Jul)
2025-08-01,18:30,USD,M,united states U6 Unemployment Rate  (Jul)
2025-08-01,18:30,USD,H,united states Unemployment Rate  (Jul)
2025-08-01,20:00,USD,M,united states Construction Spending (MoM)  (Jun)
2025-08-01,20:00,USD,M,united states ISM Manufacturing Employment  (Jul)
2025-08-01,20:00,USD,H,united states ISM Manufacturing PMI  (Jul)
2025-08-01,20:00,USD,H,united states ISM Manufacturing Prices  (Jul)
2025-08-01,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Jul)
2025-08-01,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Jul)
2025-08-01,20:00,USD,M,united states Michigan Consumer Expectations  (Jul)
2025-08-01,20:00,USD,M,united states Michigan Consumer Sentiment  (Jul)
2025-08-01,21:55,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-08-01,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-08-01,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-08-02,01:10,USD,M,united states FOMC Member Daly Speaks
2025-08-02,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-08-02,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-08-02,01:30,USD,M,united states CFTC Gold speculative net positions
2025-08-02,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-08-02,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-08-02,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-08-02,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-08-02,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-08-02,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-08-02,02:30,RUB,M,russia CFTC RUB speculative positions
2025-08-04,12:30,CHF,M,switzerland CPI (MoM)  (Jul)
2025-08-04,13:00,EUR,M,spain Spanish Unemployment Change  (Jul)
2025-08-04,13:00,TRY,M,türkiye CPI (YoY)  (Jul)
2025-08-04,13:00,TRY,M,türkiye CPI (MoM)  (Jul)
2025-08-04,13:30,CHF,M,switzerland procure.ch Manufacturing PMI  (Jul)
2025-08-04,14:00,BRL,M,brazil IPC-Fipe Inflation Index (MoM)  (Jul)
2025-08-04,20:00,USD,M,united states Factory Orders (MoM)  (Jun)
2025-08-05,05:50,JPY,M,japan Monetary Policy Meeting Minutes
2025-08-05,09:35,JPY,M,japan 10-Year JGB Auction
2025-08-05,18:00,USD,H,united states U.S. President Trump Speaks
2025-08-05,18:30,USD,M,united states Exports  (Jun)
2025-08-05,18:30,USD,M,united states Imports  (Jun)
2025-08-05,18:30,USD,M,united states Trade Balance  (Jun)
2025-08-05,18:30,CAD,M,canada Trade Balance  (Jun)
2025-08-05,20:00,USD,M,united states ISM Non-Manufacturing Employment  (Jul)
2025-08-05,20:00,USD,H,united states ISM Non-Manufacturing PMI  (Jul)
2025-08-05,20:00,USD,H,united states ISM Non-Manufacturing Prices  (Jul)
2025-08-05,22:00,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-08-05,23:00,USD,M,united states 3-Year Note Auction
2025-08-06,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-08-06,10:30,INR,M,india Interest Rate Decision
2025-08-06,12:00,EUR,M,germany German Factory Orders (MoM)  (Jun)
2025-08-06,20:30,USD,H,united states Crude Oil Inventories
2025-08-06,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-08-06,23:00,USD,H,united states 10-Year Note Auction
2025-08-07,02:10,USD,M,united states FOMC Member Daly Speaks
2025-08-07,07:30,AUD,M,australia Building Approvals (MoM)  (Jun)
